time,open,high,low,close,Volume
1449509400,29.525,29.5775,29.49625,29.555,913872
1449513000,29.5525,29.625,29.5,29.545,967576
1449516600,29.555,29.57,29.4575,29.5425,1156964
1449520200,29.5425,29.62,29.52,29.565,1026740
1449585000,29.3625,29.525,29.2175,29.2625,2885856
1449588600,29.2575,29.6475,29.24,29.5375,2125300
1449592200,29.5225,29.56,29.345,29.4125,1123352
1449595800,29.4,29.49625,29.36,29.4075,753080
1449599400,29.405,29.54,29.395,29.4525,769904
1449603000,29.44,29.53,29.4125,29.5,881968
1449606600,29.49875,29.6275,29.475,29.5625,1287104
1449671400,29.3925,29.42,29.235,29.2775,3168624
1449675000,29.295,29.38,29.1975,29.21,1618276
1449678600,29.21,29.255,28.9375,28.9525,2025328
1449682200,28.945,28.9825,28.77,28.835,2939392
1449685800,28.8375,28.955,28.7825,28.8825,1742848
1449689400,28.87875,28.92,28.7775,28.8775,1478940
1449693000,28.875,28.9625,28.81375,28.905,1340228
1449757800,29.0475,29.0925,28.8775,29.025,2275032
1449761400,29.0375,29.1725,28.985,29.025,1549000
1449765000,29.025,29.0325,28.9425,28.98,866740
1449768600,28.9875,29.0825,28.945,29.055,844112
1449772200,29.055,29.1975,29.05,29.195,838384
1449775800,29.1975,29.235,29.0175,29.0725,990700
1449779400,29.07,29.0725,28.9775,29.0375,752484
1449844200,28.75,28.845,28.51,28.62,3326624
1449847800,28.6175,28.6325,28.33625,28.36,2374724
1449851400,28.36,28.4375,28.215,28.28,2984424
1449855000,28.2825,28.45,28.2625,28.35,1867476
1449858600,28.355,28.45,28.295,28.39,1622300
1449862200,28.3925,28.3975,28.2175,28.2725,1839716
1449865800,28.2675,28.33,28.255,28.2975,1321304
1450103400,27.9975,27.9975,27.655,27.72,5701748
1450107000,27.7175,27.84,27.58,27.5925,3754548
1450110600,27.5875,27.8425,27.4475,27.825,3143084
1450114200,27.8275,27.915,27.72,27.8625,1794556
1450117800,27.8625,28.17,27.85,27.9975,2058316
1450121400,27.9875,28.075,27.905,28.01,2016652
1450125000,28.005,28.1225,27.93125,28.1175,1493944
1450189800,28.0075,28.085,27.7875,27.9925,4540252
1450193400,27.995,28.2,27.9175,28.005,3060624
1450197000,28.0075,28.03,27.8025,27.905,1695024
1450200600,27.8975,28.02,27.8875,27.89,1403892
1450204200,27.895,27.985,27.8775,27.8975,1134672
1450207800,27.8975,27.9175,27.65375,27.6775,1946144
1450211400,27.67625,27.71,27.5875,27.62,2365504
1450276200,27.78,27.9925,27.53,27.535,2969088
1450279800,27.53,27.66,27.3575,27.3675,2822900
1450283400,27.365,27.425,27.2025,27.3125,2368716
1450287000,27.3125,27.43,27.24,27.4125,1455428
1450290600,27.4125,27.65,27.3225,27.54,2804148
1450294200,27.5375,27.8575,27.44625,27.835,2665940
1450297800,27.835,27.9,27.7875,27.8325,1489740
1450362600,28.0275,28.035,27.655,27.6775,2543948
1450366200,27.6825,27.7075,27.3675,27.425,2800664
1450369800,27.425,27.5825,27.375,27.495,1377892
1450373400,27.495,27.635,27.45,27.585,1085668
1450377000,27.575,27.58,27.4025,27.4125,1207612
1450380600,27.42,27.4475,27.28,27.36,1904540
1450384200,27.3575,27.455,27.25,27.25,1533256
1450449000,27.18,27.38,27.0825,27.0925,3638176
1450452600,27.0925,27.1375,26.9175,26.9575,2605556
1450456200,26.9575,26.9825,26.6925,26.7075,2969804
1450459800,26.7025,26.86,26.6,26.6875,3211088
1450463400,26.69,26.875,26.6675,26.79,1804764
1450467000,26.79,26.79,26.4525,26.5625,3331392
1450470600,26.56375,26.61875,26.4625,26.465,2154116
1450708200,26.8175,26.8375,26.53,26.56875,2786608
1450711800,26.575,26.6675,26.395,26.515,1923952
1450715400,26.5075,26.7575,26.405,26.6775,1651304
1450719000,26.6825,26.835,26.67,26.795,1140240
1450722600,26.795,26.81,26.66,26.6775,883460
1450726200,26.6775,26.69,26.53,26.6075,1101456
1450729800,26.6075,26.8375,26.5625,26.83,1202948
1450794600,26.8525,26.87,26.615,26.7325,1733708
1450798200,26.7325,26.805,26.6225,26.6775,1197360
1450801800,26.675,26.845,26.675,26.835,1086676
1450805400,26.835,26.9275,26.7675,26.8075,1234332
1450809000,26.8075,26.86625,26.7525,26.8075,990416
1450812600,26.8125,26.875,26.8025,26.83,1084552
1450816200,26.83,26.845,26.755,26.8025,1107376
1450881000,26.815,27.1525,26.815,26.99,2101876
1450884600,26.995,27.125,26.9825,27.0425,1368656
1450888200,27.0425,27.21125,27.03,27.19,1253216
1450891800,27.18875,27.1925,27.035,27.0725,951184
1450895400,27.07,27.1175,27.00875,27.105,726076
1450899000,27.1025,27.1575,27.06,27.135,789408
1450902600,27.13,27.1625,27.0975,27.1525,655684
1450967400,27.24,27.2425,26.99,27.0875,1215664
1450971000,27.085,27.16125,27.06,27.0925,795804
1450974600,27.095,27.1625,27.0775,27.1025,696428
1450978200,27.1025,27.105,26.99,27.005,528500
1450981800,27,27,27,27,1600
1451313000,26.8925,26.9175,26.615,26.6175,1576828
1451316600,26.615,26.7575,26.5475,26.755,1518324
1451320200,26.755,26.82,26.715,26.745,797040
1451323800,26.7475,26.81,26.7175,26.7875,545484
1451327400,26.7875,26.835,26.715,26.75,553636
1451331000,26.7525,26.7525,26.65875,26.675,855888
1451334600,26.6725,26.7075,26.6275,26.705,662432
1451399400,26.7425,26.945,26.735,26.93,1844720
1451403000,26.935,26.9875,26.85,26.98,1168588
1451406600,26.98,27.125,26.955,27.1025,1099392
1451410200,27.1025,27.2,27.09375,27.1975,1046420
1451413800,27.1975,27.3375,27.1975,27.325,1465508
1451417400,27.3275,27.3575,27.2025,27.215,1475904
1451421000,27.2175,27.23625,27.1575,27.1775,997892
1451485800,27.1475,27.17,26.7975,26.825,1620096
1451489400,26.825,26.9825,26.8125,26.9625,872488
1451493000,26.965,26.965,26.8775,26.925,657324
1451496600,26.9225,26.945,26.8775,26.9,519292
1451500200,26.9,26.9475,26.895,26.91,548560
1451503800,26.91,26.9725,26.89,26.935,624656
1451507400,26.93375,26.935,26.82,26.8275,1064360
1451572200,26.755,26.755,26.47,26.4825,2212760
1451575800,26.4775,26.51,26.4175,26.4625,1492012
1451579400,26.4575,26.52,26.4075,26.455,1289748
1451583000,26.4575,26.48,26.3375,26.365,1557876
1451586600,26.365,26.39,26.225,26.2525,1527300
1451590200,26.255,26.3475,26.205,26.305,1733772
1451593800,26.305,26.3825,26.2975,26.305,1287612
1451917800,25.62,25.9225,25.5,25.82,4903064
1451921400,25.82,25.9825,25.7175,25.8575,3063364
1451925000,25.855,26.0075,25.80125,25.97,1642092
1451928600,25.9675,26.2475,25.9525,26.175,2135932
1451932200,26.1625,26.34,26.0775,26.305,1707740
1451935800,26.31,26.3175,25.9575,26.015,1689260
1451939400,26.0125,26.34,26.005,26.335,1385668
1452004200,26.4375,26.445,25.9575,26.0525,2246780
1452007800,26.05,26.235,25.97,25.9825,1402404
1452011400,25.98,26.07,25.605,25.775,3201540
1452015000,25.775,25.8875,25.68,25.76,2027336
1452018600,25.7475,25.9375,25.7375,25.89,1335744
1452022200,25.8875,25.8925,25.655,25.7025,1520056
1452025800,25.7025,25.735,25.65125,25.6775,1534296
1452090600,25.12,25.59,25.055,25.5875,3718104
1452094200,25.58,25.58,25.2975,25.47,2387364
1452097800,25.4775,25.4775,25.165,25.1675,2047788
1452101400,25.165,25.2825,25.02,25.1525,2233552
1452105000,25.155,25.23,25.05,25.1475,1835104
1452108600,25.1475,25.165,24.9675,25.06125,3856616
1452112200,25.0625,25.185,25.04,25.1675,1803872
1452177000,24.6725,24.9075,24.4475,24.84,4933828
1452180600,24.84,25.03,24.8125,24.8125,2660916
1452184200,24.81625,24.865,24.6525,24.6725,1523696
1452187800,24.675,24.685,24.42,24.4825,3023064
1452191400,24.4825,24.535,24.29875,24.3075,2879124
1452195000,24.3025,24.4125,24.15,24.15,3037132
1452198600,24.15,24.3425,24.11,24.14,2490924
1452263400,24.6075,24.775,24.41,24.475,5159816
1452267000,24.475,24.5425,24.27,24.32,3009836
1452270600,24.3175,24.7275,24.19,24.705,3929888
1452274200,24.705,24.705,24.545,24.6,2037028
1452277800,24.605,24.7375,24.355,24.375,2323340
1452281400,24.37,24.52,24.34,24.365,2311264
1452285000,24.36,24.36,24.2275,24.245,2851892
1452522600,24.765,24.765,24.335,24.5275,3021540
1452526200,24.5275,24.5975,24.375,24.46,2345564
1452529800,24.46,24.6125,24.42,24.4625,1641768
1452533400,24.4575,24.555,24.425,24.4775,1485248
1452537000,24.485,24.625,24.395,24.5875,1959788
1452540600,24.595,24.6475,24.375,24.62,2249904
1452544200,24.62,24.71375,24.5825,24.635,1914624
1452609000,25.1225,25.1725,24.9275,25.005,3517376
1452612600,25.0025,25.0425,24.78,24.855,1991104
1452616200,24.8525,24.9675,24.785,24.8375,1477684
1452619800,24.835,24.92,24.76,24.8275,1358940
1452623400,24.82,24.915,24.71,24.8325,1775748
1452627000,24.825,24.97,24.8025,24.92,1761300
1452630600,24.9175,25.0525,24.9,24.995,1844708
1452695400,25.135,25.2025,24.97,25.05,3865860
1452699000,25.045,25.2975,24.9625,25.2125,3257672
1452702600,25.21,25.2975,25.02125,25.0475,2307288
1452706200,25.0475,25.0675,24.9,24.915,2044476
1452709800,24.9075,24.95375,24.5675,24.685,2861076
1452713400,24.685,24.685,24.46,24.5675,4099232
1452717000,24.555,24.6025,24.325,24.3475,2349016
1452781800,24.4675,24.5025,23.935,24.295,4064156
1452785400,24.2925,24.58,24.245,24.44,2478192
1452789000,24.445,24.58625,24.3525,24.4775,1564204
1452792600,24.485,24.8375,24.4625,24.7975,2341500
1452796200,24.8025,24.965,24.72625,24.92,2516700
1452799800,24.9125,25.12,24.9025,25.0275,2703504
1452803400,25.0275,25.0325,24.83875,24.88,1824176
1452868200,24.05,24.375,23.975,24.20875,4565408
1452871800,24.20625,24.29,23.9475,24.1125,3996932
1452875400,24.1125,24.1325,23.92,23.955,2696568
1452879000,23.95,24.3125,23.8425,24.215,3816044
1452882600,24.205,24.3825,24.1525,24.2025,2494080
1452886200,24.205,24.425,24.18,24.3,3533808
1452889800,24.2975,24.31,24.2225,24.265,1958772
1453213800,24.6,24.66,24.3825,24.51,3063896
1453217400,24.5125,24.52,24.0575,24.1875,2744996
1453221000,24.1875,24.2275,24.0425,24.1325,2093908
1453224600,24.135,24.215,24.0725,24.14,1813228
1453228200,24.13625,24.1525,23.875,24.0225,2272316
1453231800,24.0175,24.1825,23.8925,24.175,2309900
1453235400,24.17375,24.25,24.1525,24.1675,1617240
1453300200,23.775,23.865,23.4775,23.5075,4050872
1453303800,23.5075,23.5925,23.355,23.56875,3464052
1453307400,23.5725,23.7125,23.425,23.5,2607980
1453311000,23.49875,23.7225,23.465,23.68,3143476
1453314600,23.675,23.995,23.6725,23.92,3627440
1453318200,23.925,24.545,23.8375,24.5,4092824
1453321800,24.5,24.5225,24.17,24.2,2600432
1453386600,24.28,24.2825,23.7375,24.14,3298160
1453390200,24.1425,24.345,24.065,24.2125,2459064
1453393800,24.21,24.47,24.2075,24.415,1811848
1453397400,24.4125,24.4475,24.2425,24.25,1764272
1453401000,24.2425,24.305,23.9625,24.045,1991988
1453404600,24.0375,24.245,24.0325,24.0675,1872752
1453408200,24.07,24.215,24.065,24.07,1088544
1453473000,24.64,24.9725,24.595,24.855,4281624
1453476600,24.8575,25.0425,24.72625,24.8775,3966868
1453480200,24.8775,25.045,24.755,25.015,2280120
1453483800,25.0125,25.08,24.935,25.03,2244580
1453487400,25.045,25.17,25.01,25.14,2163392
1453491000,25.14,25.2425,25.095,25.2225,2888936
1453494600,25.2225,25.365,25.1875,25.3575,2396832
1453732200,25.3825,25.3825,25.03125,25.2425,3233024
1453735800,25.2425,25.3,25.0925,25.155,1702864
1453739400,25.155,25.1775,25.0575,25.07,1458576
1453743000,25.0675,25.3,25.0625,25.19,1233860
1453746600,25.19,25.22,25.075,25.135,1133332
1453750200,25.1325,25.14,24.9425,24.9525,1509688
1453753800,24.95125,24.98,24.8225,24.855,1650652
1453818600,24.9825,25.0025,24.52,24.815,3419636
1453822200,24.81,25.06,24.785,25.025,2632272
1453825800,25.0275,25.1975,25,25.0975,2261340
1453829400,25.11,25.1275,24.9775,25.0575,1541760
1453833000,25.055,25.085,24.995,25.0325,1827284
1453836600,25.0325,25.22,24.7625,24.8675,2845436
1453840200,24.87,25.0075,24.815,25.005,2650208
1453905000,24.0225,24.155,23.595,23.67,9837212
1453908600,23.6725,23.73,23.5125,23.55,5315244
1453912200,23.5525,24.045,23.5525,23.8825,4172180
1453915800,23.88,23.9325,23.7825,23.855,1977076
1453919400,23.855,23.885,23.6325,23.6825,3123572
1453923000,23.685,23.6925,23.38,23.4775,3674580
1453926600,23.475,23.53,23.335,23.355,1962632
1453991400,23.55,23.585,23.1425,23.1975,3878908
1453995000,23.1975,23.4675,23.1,23.355,2229336
1453998600,23.3525,23.405,23.245,23.3975,1960140
1454002200,23.405,23.485,23.31125,23.3825,1699388
1454005800,23.37875,23.58375,23.36,23.58375,1421912
1454009400,23.58375,23.6275,23.4175,23.54625,2045228
1454013000,23.5425,23.6,23.4675,23.5175,1216360
1454077800,23.66,24.0125,23.6325,23.8575,4144284
1454081400,23.855,23.955,23.8075,23.89,2501796
1454085000,23.885,24.085,23.855,24.06,3074800
1454088600,24.0625,24.1225,23.9575,24.0875,1996684
1454092200,24.09,24.2125,24.0875,24.2125,1971124
1454095800,24.2125,24.2275,24.12,24.22625,1914852
1454099400,24.22875,24.305,24.1725,24.2825,2459668
1454337000,24.115,24.1225,23.8525,23.885,2456732
1454340600,23.8875,24.115,23.8725,24.0275,1747032
1454344200,24.0325,24.1675,24.0225,24.035,1377932
1454347800,24.03,24.0575,23.94,24.055,1203176
1454351400,24.055,24.1025,24.0025,24.1,1219436
1454355000,24.1,24.17625,24.0625,24.1475,1533712
1454358600,24.1475,24.17,24.09,24.1,1056316
1454423400,23.8525,24.01,23.7625,23.87,2384048
1454427000,23.86,23.97,23.815,23.92,1660948
1454430600,23.9125,23.97,23.79,23.815,1435680
1454434200,23.815,23.855,23.7825,23.8225,1512164
1454437800,23.8225,23.8225,23.645,23.6575,1681188
1454441400,23.6575,23.71,23.5725,23.6475,1766984
1454445000,23.65,23.725,23.5925,23.62,1292956
1454509800,23.7325,23.9075,23.565,23.5675,2356852
1454513400,23.5625,23.7225,23.5225,23.6375,2679380
1454517000,23.6425,23.79,23.59,23.6575,1838464
1454520600,23.6525,23.745,23.575,23.695,1515156
1454524200,23.695,24.005,23.60625,23.96,1890568
1454527800,23.9575,24.21,23.92,24.065,3139440
1454531400,24.0675,24.145,24.015,24.0825,1591716
1454596200,23.9625,24.3325,23.8,24.2625,2595740
1454599800,24.2625,24.33,24.0125,24.0125,2652044
1454603400,24.015,24.1225,23.8675,24.02,2087828
1454607000,24.02,24.1775,23.97,24.07,1562788
1454610600,24.07,24.13,23.9525,23.9725,1480612
1454614200,23.9725,24.11375,23.9375,24.04,1871736
1454617800,24.0425,24.175,24.0025,24.15,1642908
1454682600,24.13,24.2275,23.765,23.7975,2455408
1454686200,23.7925,23.935,23.735,23.8,1987628
1454689800,23.7975,23.8525,23.7225,23.8375,1799964
1454693400,23.835,23.895,23.7275,23.7975,1181772
1454697000,23.795,23.805,23.5425,23.55,1890212
1454700600,23.54,23.6775,23.4925,23.6175,2690508
1454704200,23.6175,23.6175,23.4225,23.5125,2216048
1454941800,23.31,23.685,23.2625,23.405,4224468
1454945400,23.395,23.595,23.37,23.5475,3239268
1454949000,23.54,23.695,23.465,23.63,2285852
1454952600,23.6375,23.655,23.46375,23.5225,1653048
1454956200,23.51875,23.57,23.345,23.39,2064676
1454959800,23.39,23.665,23.35,23.63125,2479408
1454963400,23.63,23.9225,23.63,23.75,2805980
1455028200,23.575,23.845,23.52,23.63,2894980
1455031800,23.6325,23.7575,23.485,23.7375,2452372
1455035400,23.7325,23.7675,23.62375,23.6625,2010732
1455039000,23.66,23.7125,23.5625,23.6,1843452
1455042600,23.6,23.835,23.57,23.76,2380588
1455046200,23.76,23.985,23.7325,23.7675,3602660
1455049800,23.765,23.8725,23.7125,23.7525,1575268
1455114600,23.98,24.0625,23.8425,23.995,2904976
1455118200,23.9975,24.0875,23.7925,23.8175,3148012
1455121800,23.8125,23.8775,23.7475,23.875,2008588
1455125400,23.88,23.9475,23.82,23.835,1619292
1455129000,23.8325,23.85,23.77,23.8025,2113460
1455132600,23.8025,23.86,23.585,23.605,2343096
1455136200,23.605,23.635,23.525,23.5675,1743980
1455201000,23.43,23.67,23.3475,23.3625,4255132
1455204600,23.3625,23.385,23.1775,23.2,3107016
1455208200,23.1975,23.3475,23.1475,23.25,2239496
1455211800,23.245,23.4175,23.2225,23.34625,1753540
1455215400,23.3425,23.4075,23.2475,23.26,1870928
1455219000,23.2575,23.5525,23.2025,23.49,4161928
1455222600,23.4875,23.5575,23.3825,23.4125,2106252
1455287400,23.545,23.6225,23.255,23.3425,3060008
1455291000,23.3425,23.5625,23.2575,23.5275,2450252
1455294600,23.52875,23.5425,23.42,23.4475,1835924
1455298200,23.44875,23.49,23.3475,23.375,1161644
1455301800,23.3775,23.48,23.34625,23.48,1592272
1455305400,23.48,23.5525,23.455,23.5,2161608
1455309000,23.5,23.5025,23.4125,23.4925,1516540
1455633000,23.7525,23.865,23.655,23.7625,3070448
1455636600,23.765,23.90625,23.7275,23.87875,2069688
1455640200,23.8775,24.035,23.835,23.9975,1855776
1455643800,23.9975,24.08625,23.93375,24.045,1605136
1455647400,24.0425,24.16,24.02,24.1575,1700800
1455651000,24.1575,24.2125,24.0775,24.1725,2513604
1455654600,24.1725,24.1775,24.075,24.1575,2078208
1455719400,24.1675,24.295,24.04,24.285,3569244
1455723000,24.285,24.3475,24.1775,24.305,2224132
1455726600,24.3075,24.37,24.2375,24.345,1344192
1455730200,24.345,24.4825,24.34,24.4275,1668660
1455733800,24.4225,24.5525,24.385,24.5325,1615584
1455737400,24.53375,24.535,24.415,24.4975,1595400
1455741000,24.4975,24.55,24.4775,24.525,1446268
1455805800,24.71,24.71,24.27,24.365,2966068
1455809400,24.3675,24.415,24.2025,24.27,1900620
1455813000,24.2725,24.285,24.2175,24.2525,1241804
1455816600,24.2525,24.2725,24.115,24.205,1700680
1455820200,24.2025,24.235,24.1025,24.2275,1336444
1455823800,24.225,24.25,24.0575,24.0925,1689020
1455827400,24.09375,24.12,24.025,24.0625,1512636
1455892200,24.005,24.14,23.9525,24.115,2989088
1455895800,24.1175,24.17,24.03,24.1475,1979796
1455899400,24.1475,24.1875,24.0625,24.0675,1445852
1455903000,24.07,24.0975,24.0225,24.065,859088
1455906600,24.065,24.10125,24.0225,24.0475,990752
1455910200,24.05,24.09,23.9925,24.07,1587520
1455913800,24.0725,24.0975,23.99,24.0075,1319256
1456151400,24.07,24.1875,23.9825,24.0725,2805724
1456155000,24.075,24.1225,24.0275,24.06,1872224
1456158600,24.0625,24.075,23.9875,24.065,1307664
1456162200,24.065,24.075,24.00125,24.05625,917012
1456165800,24.055,24.1625,24.05375,24.1225,1494732
1456169400,24.12,24.18,24.0675,24.1475,1854740
1456173000,24.15,24.2225,24.135,24.2225,1454896
1456237800,24.095,24.1225,23.93,23.945,2261580
1456241400,23.945,23.9575,23.7725,23.8075,1601840
1456245000,23.8125,23.8925,23.79,23.8175,870316
1456248600,23.8125,23.85,23.77,23.77625,730956
1456252200,23.77625,23.805,23.7425,23.775,967352
1456255800,23.775,23.795,23.6675,23.685,1264076
1456259400,23.6875,23.7425,23.6375,23.6725,1576168
1456324200,23.495,23.6225,23.3325,23.47,2599408
1456327800,23.47,23.55,23.37625,23.395,1622268
1456331400,23.39375,23.6525,23.385,23.585,1394156
1456335000,23.585,23.7975,23.5525,23.7625,1473548
1456338600,23.7625,23.9025,23.735,23.875,1542540
1456342200,23.875,24.0225,23.845,24.015,1991032
1456345800,24.0175,24.095,23.9875,24.025,1312580
1456410600,24.045,24.06,23.815,23.95,2143756
1456414200,23.9475,24.105,23.88,24.015,1162416
1456417800,24.0175,24.0475,23.9125,23.9425,907456
1456421400,23.94,24.0175,23.9025,24.0125,652812
1456425000,24.01,24.1,24.01,24.065,1031668
1456428600,24.0675,24.0975,23.9625,24.0525,815356
1456432200,24.05,24.1875,24.02,24.1875,1234528
1456497000,24.2975,24.4175,24.2725,24.3025,2586660
1456500600,24.3025,24.505,24.2975,24.375,1892356
1456504200,24.3725,24.38,24.2375,24.2925,1311928
1456507800,24.3,24.3275,24.22,24.22,814772
1456511400,24.2225,24.27,24.155,24.25,1113336
1456515000,24.2475,24.275,24.145,24.235,1206324
1456518600,24.2375,24.27375,24.215,24.225,1000264
1456756200,24.2175,24.465,24.19,24.4125,2201908
1456759800,24.4175,24.5575,24.3875,24.495,1370604
1456763400,24.49,24.5375,24.435,24.4575,1278376
1456767000,24.46,24.495,24.41,24.435,940532
1456770600,24.4325,24.4325,24.3025,24.365,1210676
1456774200,24.365,24.3975,24.25,24.3175,1522044
1456777800,24.31,24.33625,24.1625,24.165,1407092
1456842600,24.415,24.6675,24.355,24.64375,3438428
1456846200,24.6475,24.8425,24.6275,24.82,2204032
1456849800,24.8225,25.075,24.8225,24.975,3051948
1456853400,24.9775,25.13875,24.945,25.1375,1971716
1456857000,25.135,25.17125,25.02125,25.1225,2122444
1456860600,25.1225,25.19125,25.08,25.11,2071672
1456864200,25.1075,25.135,25.06,25.1325,1365268
1456929000,25.13,25.2225,24.9225,24.9925,2619312
1456932600,24.9875,25.09,24.9375,25.005,1742732
1456936200,25.0175,25.0275,24.9125,24.975,1246812
1456939800,24.9725,25.055,24.9675,25.0175,819012
1456943400,25.0175,25.0275,24.915,25.005,905964
1456947000,25.005,25.125,25.005,25.11,842184
1456950600,25.1075,25.21,25.0625,25.1825,991316
1457015400,25.1375,25.425,25.1125,25.37,2719924
1457019000,25.3725,25.42,25.2,25.215,2091840
1457022600,25.215,25.2375,25.1575,25.1875,1426964
1457026200,25.185,25.2475,25.1825,25.225,898764
1457029800,25.23,25.3475,25.23,25.32,1121968
1457033400,25.3225,25.38,25.275,25.3675,1277000
1457037000,25.37,25.415,25.325,25.375,1149632
1457101800,25.595,25.595,25.345,25.4925,2854380
1457105400,25.49,25.7725,25.4625,25.725,2995568
1457109000,25.7275,25.755,25.63,25.7225,1508976
1457112600,25.7225,25.86,25.7125,25.84375,1644804
1457116200,25.84375,25.935,25.7525,25.755,1565268
1457119800,25.7525,25.7925,25.61875,25.735,2315048
1457123400,25.7325,25.7675,25.7225,25.755,1093168
1457361000,25.6325,25.7075,25.425,25.4425,3047156
