time,open,high,low,close,Volume
1451939400,30.012034,30.334336,30.012034,30.296418,334042
1452004200,30.467049,30.495487,30.305898,30.367514,436227
1452007800,30.362774,30.410172,30.296418,30.320117,222125
1452011400,30.320117,30.381733,30.286939,30.310637,212691
1452015000,30.320117,30.367514,30.277459,30.362774,135389
1452018600,30.362774,30.561844,30.353295,30.514446,181728
1452022200,30.523926,30.528665,30.343815,30.410172,172306
1452025800,30.405432,30.523926,30.405432,30.509706,197605
1452090600,30.097349,30.192144,30.021513,30.149486,353679
1452094200,30.154226,30.230062,30.07839,30.163705,193347
1452097800,30.163705,30.192144,30.07839,30.092609,103200
1452101400,30.08787,30.173185,30.026253,30.026253,122695
1452105000,30.026253,30.125787,30.007294,30.030993,138852
1452108600,30.026253,30.059431,29.794006,29.964636,186098
1452112200,29.964636,30.064171,29.936198,29.974116,268593
1452177000,29.53806,29.879321,29.52858,29.860362,329629
1452180600,29.865102,30.144746,29.865102,29.917239,340262
1452184200,29.936198,29.997814,29.8888,29.926718,154828
1452187800,29.936198,29.974116,29.831924,29.89828,165648
1452191400,29.8888,29.917239,29.822444,29.831924,328927
1452195000,29.822444,29.841403,29.675512,29.727649,343572
1452198600,29.727649,29.940938,29.727649,29.784526,489588
1452263400,29.869841,29.974116,29.71817,29.756088,382625
1452267000,29.765567,29.841403,29.571238,29.571238,350203
1452270600,29.575978,29.756088,29.471703,29.732389,285790
1452274200,29.727649,29.737129,29.519101,29.547539,295968
1452277800,29.547539,29.670772,29.452744,29.471703,220271
1452281400,29.462224,29.604416,29.452744,29.471703,262757
1452285000,29.466964,29.490662,29.310552,29.367429,429158
1452522600,29.52858,29.557019,29.34847,29.405347,386534
1452526200,29.414826,29.466964,29.16836,29.301073,551907
1452529800,29.291593,29.481183,29.272634,29.395867,486423
1452533400,29.395867,29.429046,29.229977,29.234716,396803
1452537000,29.244196,29.291593,29.054606,29.253675,437076
1452540600,29.263155,29.386388,29.135182,29.35795,370090
1452544200,29.367429,29.566498,29.367429,29.457484,550889
1452609000,29.737129,29.855622,29.661293,29.812965,461975
1452612600,29.808225,29.860362,29.604416,29.623375,261852
1452616200,29.623375,29.746608,29.557019,29.623375,162841
1452619800,29.613896,29.642334,29.310552,29.329511,270133
1452623400,29.320032,29.367429,29.130442,29.324771,240723
1452627000,29.320032,29.462224,29.282114,29.395867,349792
1452630600,29.405347,29.547539,29.367429,29.405347,401828
1452695400,29.509621,29.651813,29.443265,29.471703,355143
1452699000,29.462224,29.557019,29.395867,29.52858,348589
1452702600,29.547539,29.580717,29.410087,29.462224,182770
1452706200,29.457484,29.457484,29.201538,29.206278,161808
1452709800,29.215757,29.244196,28.921893,28.959811,331606
1452713400,28.950332,29.054606,28.703865,28.98825,692447
1452717000,28.98825,28.997729,28.784441,28.79866,334232
1452781800,28.836578,29.211018,28.80814,29.177839,537520
1452785400,29.187319,29.613896,29.187319,29.547539,463951
1452789000,29.547539,29.628115,29.376909,29.628115,345174
1452792600,29.632854,29.784526,29.613896,29.632854,219927
1452796200,29.637594,29.666033,29.466964,29.490662,210939
1452799800,29.495402,29.623375,29.376909,29.557019,274060
1452803400,29.561758,29.561758,29.376909,29.481183,322143
1452868200,28.656468,29.125702,28.637509,29.073565,692712
1452871800,29.083045,29.187319,28.926633,29.016688,418977
1452875400,29.021428,29.211018,28.79866,28.831838,344066
1452879000,28.80814,29.030908,28.770222,29.002469,328205
1452882600,29.002469,29.092524,28.955072,28.955072,311025
1452886200,28.950332,29.215757,28.931373,29.15888,352802
1452889800,29.15888,29.211018,29.092524,29.206278,508024
1453213800,29.52858,29.594937,29.272634,29.433785,382849
1453217400,29.433785,29.53806,29.206278,29.310552,229508
1453221000,29.310552,29.376909,29.045127,29.111483,357108
1453224600,29.111483,29.177839,28.950332,28.997729,233895
1453228200,29.007209,29.092524,28.812879,28.869756,213587
1453231800,28.865017,29.083045,28.760742,29.083045,313089
1453235400,29.078305,29.15888,29.045127,29.083045,277117
1453300200,28.722824,28.959811,28.656468,28.931373,493346
1453303800,28.940852,29.007209,28.675427,28.694386,475782
1453307400,28.703865,28.789181,28.552194,28.580632,454204
1453311000,28.590112,28.959811,28.495317,28.950332,542605
1453314600,28.950332,29.253675,28.950332,29.073565,372289
1453318200,29.083045,29.443265,28.969291,29.35795,547672
1453321800,29.376909,29.395867,29.054606,29.064086,390288
1453386600,29.054606,29.253675,28.950332,29.187319,746728
1453390200,29.15888,29.263155,29.045127,29.149401,495575
1453393800,29.15888,29.225237,29.116223,29.16836,351116
1453397400,29.177839,29.282114,29.130442,29.149401,251913
1453401000,29.149401,29.15888,28.97877,29.073565,322603
1453404600,29.073565,29.144661,28.931373,28.98825,279283
1453408200,28.997729,29.120963,28.98825,28.997729,173269
1453473000,29.471703,29.623375,29.286853,29.500142,429605
1453476600,29.509621,29.542799,29.34847,29.376909,226845
1453480200,29.376909,29.376909,29.244196,29.34373,247875
1453483800,29.34847,29.395867,29.320032,29.376909,155297
1453487400,29.376909,29.443265,29.301073,29.301073,163228
1453491000,29.291593,29.301073,29.078305,29.187319,271235
1453494600,29.177839,29.253675,29.092524,29.130442,264714
1453732200,29.196798,29.291593,28.931373,29.026168,297115
1453735800,29.026168,29.064086,28.959811,29.026168,229192
1453739400,29.026168,29.177839,29.016688,29.139922,165295
1453743000,29.144661,29.15888,29.083045,29.139922,172643
1453746600,29.135182,29.149401,28.997729,29.045127,203209
1453750200,29.045127,29.120963,28.921893,28.931373,377539
1453753800,28.931373,28.959811,28.846058,28.921893,266724
1453818600,28.912414,28.997729,28.760742,28.921893,250318
1453822200,28.912414,28.950332,28.793921,28.865017,213995
1453825800,28.860277,29.016688,28.836578,28.98825,198850
1453829400,28.98825,29.149401,28.959811,29.130442,115948
1453833000,29.120963,29.120963,28.964551,29.007209,115329
1453836600,28.997729,29.016688,28.874496,28.98351,238604
1453840200,28.98351,29.083045,28.969291,29.073565,392382
1453905000,29.054606,29.196798,28.860277,28.931373,355678
1453908600,28.931373,29.092524,28.902935,29.092524,253189
1453912200,29.092524,29.386388,29.083045,29.291593,262718
1453915800,29.282114,29.386388,29.253675,29.291593,105787
1453919400,29.291593,29.305812,28.98825,29.120963,238739
1453923000,29.111483,29.149401,28.751263,28.827099,336035
1453926600,28.827099,28.950332,28.80814,28.940852,232950
1453991400,29.092524,29.102004,28.182494,28.201453,843535
1453995000,28.201453,28.79866,28.049781,28.770222,796772
1453998600,28.760742,28.770222,28.533235,28.713345,308391
1454002200,28.722824,28.80814,28.590112,28.642249,347039
1454005800,28.637509,28.732304,28.580632,28.665948,299867
1454009400,28.675427,28.722824,28.590112,28.637509,419845
1454013000,28.637509,28.680167,28.580632,28.609071,461707
1454077800,28.684906,28.874496,28.571153,28.609071,695272
1454081400,28.609071,28.61855,28.476358,28.504796,404778
1454085000,28.514276,28.552194,28.362604,28.533235,552925
1454088600,28.533235,28.675427,28.509536,28.62803,320315
1454092200,28.62803,28.637509,28.457399,28.609071,296841
1454095800,28.61855,28.637509,28.485837,28.637509,333209
1454099400,28.646989,28.827099,28.590112,28.827099,751834
1454337000,28.751263,28.80814,28.25833,28.419481,616219
1454340600,28.410002,28.642249,28.381563,28.61855,333208
1454344200,28.61855,28.713345,28.561673,28.561673,328641
1454347800,28.561673,28.590112,28.329426,28.485837,349190
1454351400,28.485837,28.509536,28.419481,28.504796,252120
1454355000,28.500057,28.708605,28.476358,28.703865,288255
1454358600,28.703865,28.770222,28.495317,28.571153,556042
1454423400,28.07822,28.514276,28.030822,28.514276,846478
1454427000,28.504796,28.751263,28.43844,28.542714,427949
1454430600,28.542714,28.599591,28.305727,28.447919,310559
1454434200,28.43844,28.580632,28.428961,28.575892,261913
1454437800,28.575892,28.575892,28.353125,28.381563,235541
1454441400,28.391043,28.542714,28.334166,28.523755,284398
1454445000,28.519016,28.599591,28.490577,28.561673,933657
1454509800,28.343645,28.504796,28.002384,28.07822,861822
1454513400,28.07348,28.286768,27.973945,28.210932,748429
1454517000,28.201453,28.24885,28.07822,28.116138,468287
1454520600,28.111398,28.116138,27.869671,27.879151,220391
1454524200,27.879151,28.059261,27.627944,28.049781,400306
1454527800,28.045042,28.215672,27.959726,28.191974,478994
1454531400,28.191974,28.229891,28.059261,28.135097,486897
1454596200,27.926548,28.049781,27.244026,27.954987,1045836
1454599800,27.954987,28.021343,27.613725,27.642164,667613
1454603400,27.642164,27.88389,27.575807,27.765397,419565
1454607000,27.774876,27.798575,27.646903,27.70852,348030
1454610600,27.70852,27.736958,27.547369,27.661123,366128
1454614200,27.651643,27.656383,27.509451,27.509451,415671
1454617800,27.514191,27.566328,27.471533,27.499971,543483
1454682600,27.481013,27.661123,27.33882,27.386218,600735
1454686200,27.386218,27.514191,27.376738,27.514191,589406
1454689800,27.51893,27.727479,27.481013,27.670602,288331
1454693400,27.675342,27.88389,27.651643,27.845973,243788
1454697000,27.841233,27.841233,27.51893,27.542629,381085
1454700600,27.542629,27.575807,27.35304,27.476273,536820
1454704200,27.471533,27.51893,27.371999,27.509451,515991
1454941800,27.281943,27.33882,27.101833,27.300902,410553
1454945400,27.310382,27.466793,27.025997,27.182409,603568
1454949000,27.177669,27.177669,26.912244,27.125532,442325
1454952600,27.125532,27.206108,26.98808,27.002299,232612
1454956200,27.007039,27.082874,26.864846,26.912244,362077
1454959800,26.912244,27.078135,26.784271,27.073395,641549
1454963400,27.073395,27.33882,27.007039,27.073395,713005
1455028200,27.007039,27.471533,26.864846,27.15397,1118816
1455031800,27.15397,27.291423,26.969121,27.291423,799279
1455035400,27.286683,27.319861,26.950162,27.097094,659546
1455039000,27.092354,27.139751,26.98808,27.011778,582173
1455042600,27.016518,27.395697,27.016518,27.334081,547838
1455046200,27.329341,27.675342,27.329341,27.499971,896517
1455049800,27.495232,27.608986,27.419396,27.604246,447289
1455114600,27.803315,28.286768,27.784356,28.07822,1058242
1455118200,28.087699,28.163535,27.973945,28.064001,748074
1455121800,28.064001,28.277289,28.045042,28.25833,413960
1455125400,28.267809,28.334166,28.187234,28.196713,347962
1455129000,28.201453,28.296248,28.111398,28.229891,410653
1455132600,28.234631,28.234631,27.945507,27.954987,598442
1455136200,27.954987,28.021343,27.850712,27.964466,431978
1455201000,27.499971,27.812794,27.471533,27.566328,785033
1455204600,27.575807,27.670602,27.462054,27.537889,532394
1455208200,27.52841,27.661123,27.499971,27.566328,301056
1455211800,27.566328,27.604246,27.414656,27.414656,360758
1455215400,27.405177,27.561588,27.386218,27.424136,348787
1455219000,27.428875,27.642164,27.390957,27.642164,867215
1455222600,27.637424,27.755917,27.575807,27.623205,575688
1455287400,27.727479,27.793835,27.504711,27.504711,583860
1455291000,27.504711,27.661123,27.476273,27.632684,270363
1455294600,27.632684,27.651643,27.481013,27.53315,243416
1455298200,27.537889,27.651643,27.495232,27.613725,193035
1455301800,27.613725,27.718,27.604246,27.661123,234617
1455305400,27.670602,27.765397,27.642164,27.765397,337807
1455309000,27.770137,27.845973,27.684821,27.822274,345877
1455633000,28.030822,28.196713,27.921808,27.997644,626916
1455636600,27.992904,28.097179,27.936028,27.954987,265934
1455640200,27.945507,28.173015,27.936028,28.097179,210667
1455643800,28.101918,28.201453,28.087699,28.116138,220705
1455647400,28.111398,28.201453,28.087699,28.130357,194148
1455651000,28.130357,28.196713,28.106658,28.182494,149849
1455654600,28.182494,28.286768,28.139836,28.24885,305176
1455719400,28.419481,28.504796,28.144576,28.182494,617863
1455723000,28.173015,28.267809,28.059261,28.191974,620318
1455726600,28.196713,28.267809,28.177754,28.25833,143195
1455730200,28.25833,28.277289,28.144576,28.182494,157692
1455733800,28.182494,28.25359,28.097179,28.168275,291069
1455737400,28.168275,28.177754,28.106658,28.154056,503351
1455741000,28.154056,28.154056,28.07822,28.087699,283953
1455805800,28.25833,28.372084,28.163535,28.362604,538540
1455809400,28.372084,28.372084,28.229891,28.267809,375772
1455813000,28.267809,28.471618,28.244111,28.462139,493433
1455816600,28.457399,28.466878,28.229891,28.277289,270344
1455820200,28.277289,28.282029,28.106658,28.144576,264988
1455823800,28.144576,28.201453,28.016603,28.040302,385689
1455827400,28.035562,28.06874,27.926548,28.016603,358883
1455892200,28.030822,28.097179,27.656383,27.831753,986193
1455895800,27.831753,27.945507,27.760657,27.945507,305873
1455899400,27.945507,28.054521,27.88863,27.945507,253141
1455903000,27.954987,28.06874,27.954987,28.011863,167018
1455906600,28.016603,28.030822,27.88863,27.936028,152862
1455910200,27.926548,27.945507,27.812794,27.907589,307995
1455913800,27.907589,27.954987,27.869671,27.945507,310606
1456151400,28.163535,28.462139,28.125617,28.381563,758879
1456155000,28.391043,28.395782,28.182494,28.362604,434972
1456158600,28.367344,28.43844,28.296248,28.357864,184911
1456162200,28.362604,28.428961,28.324686,28.329426,114688
1456165800,28.334166,28.428961,28.334166,28.395782,142632
1456169400,28.395782,28.457399,28.395782,28.400522,295205
1456173000,28.395782,28.504796,28.381563,28.476358,400086
1456237800,28.495317,28.793921,28.457399,28.62803,460287
1456241400,28.646989,28.665948,28.4337,28.462139,527917
1456245000,28.466878,28.542714,28.391043,28.43844,326861
1456248600,28.428961,28.561673,28.391043,28.552194,279495
1456252200,28.561673,28.599591,28.509536,28.561673,361439
1456255800,28.552194,28.62803,28.424221,28.424221,283139
1456259400,28.424221,28.537975,28.391043,28.410002,261991
1456324200,28.25833,28.362604,28.040302,28.06874,449681
1456327800,28.07822,28.144576,27.983425,28.07348,461832
1456331400,28.07822,28.310467,28.07822,28.182494,240536
1456335000,28.191974,28.362604,28.116138,28.267809,236928
1456338600,28.277289,28.357864,28.239371,28.324686,155764
1456342200,28.324686,28.485837,28.25359,28.476358,256172
1456345800,28.476358,28.514276,28.372084,28.447919,309649
1456410600,28.523755,28.703865,28.462139,28.703865,421862
1456414200,28.703865,28.940852,28.703865,28.921893,791656
1456417800,28.912414,28.959811,28.770222,28.883976,429155
1456421400,28.883976,28.997729,28.874496,28.969291,286733
1456425000,28.964551,29.026168,28.893455,28.893455,379030
1456428600,28.888715,28.959811,28.770222,28.931373,740246
1456432200,28.931373,29.083045,28.893455,29.007209,630859
1456497000,29.187319,29.291593,28.964551,28.98825,767032
1456500600,28.97877,28.98825,28.703865,28.703865,452941
1456504200,28.708605,28.760742,28.580632,28.689646,412871
1456507800,28.689646,28.855537,28.680167,28.680167,219715
1456511400,28.675427,28.737044,28.62803,28.651728,370927
1456515000,28.646989,28.651728,28.457399,28.457399,426700
1456518600,28.466878,28.665948,28.466878,28.646989,419870
1456756200,28.514276,28.594851,28.410002,28.424221,268078
1456759800,28.428961,28.519016,28.428961,28.490577,165519
1456763400,28.485837,28.604331,28.452659,28.457399,236017
1456767000,28.447919,28.466878,28.381563,28.395782,105995
1456770600,28.395782,28.457399,28.291508,28.319947,171326
1456774200,28.315207,28.343645,28.201453,28.267809,370726
1456777800,28.25833,28.291508,28.040302,28.116138,612484
1456842600,28.210932,28.324686,28.087699,28.25833,611442
1456846200,28.25833,28.372084,28.225152,28.277289,279065
1456849800,28.282029,28.315207,28.182494,28.191974,209515
1456853400,28.191974,28.229891,28.120877,28.225152,317462
1456857000,28.220412,28.372084,28.220412,28.353125,287749
1456860600,28.353125,28.519016,28.343645,28.452659,257396
1456864200,28.452659,28.485837,28.395782,28.457399,332198
1456929000,28.561673,28.566413,28.376823,28.457399,706780
1456932600,28.447919,28.447919,28.272549,28.348385,446760
